Date	Confirmed	Deaths	Recovered
01-22-2020	0	0	0
01-23-2020	0	0	0
01-24-2020	0	0	0
01-25-2020	0	0	0
01-26-2020	0	0	0
01-27-2020	0	0	0
01-28-2020	0	0	0
01-29-2020	0	0	0
01-30-2020	0	0	0
01-31-2020	0	0	0
02-01-2020	0	0	0
02-02-2020	0	0	0
02-03-2020	0	0	0
02-04-2020	0	0	0
02-05-2020	0	0	0
02-06-2020	0	0	0
02-07-2020	0	0	0
02-08-2020	0	0	0
02-09-2020	0	0	0
02-10-2020	0	0	0
02-11-2020	0	0	0
02-12-2020	0	0	0
02-13-2020	0	0	0
02-14-2020	0	0	0
02-15-2020	0	0	0
02-16-2020	0	0	0
02-17-2020	0	0	0
02-18-2020	0	0	0
02-19-2020	0	0	0
02-20-2020	0	0	0
02-21-2020	0	0	0
02-22-2020	0	0	0
02-23-2020	0	0	0
02-24-2020	0	0	0
02-25-2020	0	0	0
02-26-2020	0	0	0
02-27-2020	0	0	0
02-28-2020	0	0	0
02-29-2020	0	0	0
03-01-2020	0	0	0
03-02-2020	0	0	0
03-03-2020	0	0	0
03-04-2020	0	0	0
03-05-2020	0	0	0
03-06-2020	0	0	0
03-07-2020	0	0	0
03-08-2020	0	0	0
03-09-2020	0	0	0
03-10-2020	0	0	0
03-11-2020	80921	3161	61644
03-12-2020	80932	3172	62901
03-13-2020	80945	3180	64196
03-14-2020	80977	3193	65660
03-15-2020	81003	3203	67017
03-16-2020	81033	3217	67910
03-17-2020	81058	3230	68798
03-18-2020	81102	3241	69755
03-19-2020	81156	3249	70535
03-20-2020	81250	3253	71266
03-21-2020	81305	3259	71857
03-22-2020	81397	3265	72362
03-23-2020	81496	3274	72819
03-24-2020	81591	3281	73280
03-25-2020	81661	3285	73773
03-26-2020	81782	3291	74181
03-27-2020	81897	3296	74720
03-28-2020	81999	3299	75100
03-29-2020	82122	3304	75582
03-30-2020	82198	3308	75923
04-01-2020	82361	3316	76405
04-02-2020	82432	3322	76565
04-03-2020	82511	3326	76760
04-04-2020	82543	3330	76946
04-05-2020	82602	3333	77207
04-06-2020	82665	3335	77310
04-07-2020	82718	3335	77410
